ad_id,bid
2997,542
2998,702
2999,231
3000,983
3001,152
3002,80
3003,752
3004,148
3005,351
3006,515
3007,984
3008,203
3009,697
3010,282
3011,980
3012,283
3013,500
3014,212
3015,832
3016,83
3017,231
3018,365
3019,405
3020,406
3021,605
3022,525
3023,562
3024,224
3025,274
3026,676
3027,984
3028,311
3029,973
3030,823
3031,97
3032,856
3033,29
3034,614
3035,402
3036,300
3037,465
3038,302
3039,347
3040,907
3041,606
3042,684
3043,603
3044,807
3045,538
3046,572
3047,640
3048,91
3049,69
3050,51
3051,896
3052,861
3053,169
3054,105
3055,380
3056,994
3057,93
3058,896
3059,980
3060,492
3061,316
3062,794
3063,731
3064,882
3065,812
3066,217
3067,697
3068,641
3069,773
3070,758
3071,586
3072,839
3073,578
3074,378
3075,120
3076,192
3077,112
3078,914
3079,601
3080,528
3081,277
3082,837
3083,590
3084,347
3085,429
3086,616
3087,125
3088,145
3089,444
3090,488
3091,803
3092,8
3093,160
3094,96
3095,270
3096,950
3097,573
3098,461
3099,836
3100,852
3101,623
3102,750
3103,620
3104,117
3105,915
3106,356
3107,298
3108,279
3109,633
3110,57
3111,805
3112,515
3113,346
3114,145
3115,791
3116,359
3117,931
3118,765
3119,533
3120,606
3121,574
3122,938
3123,565
3124,617
3125,874
3126,483
3127,829
3128,152
3129,671
3130,818
3131,848
3132,606
3133,569
3134,829
3135,857
3136,2
3137,63
3138,218
3139,402
3140,795
3141,781
3142,765
3143,469
3144,4
3145,435
3146,419
3147,927
3148,206
3149,575
3150,629
3151,577
3152,108
3153,139
3154,419
3155,896
3156,828
3157,732
3158,479
3159,55
3160,764
3161,540
3162,675
3163,752
3164,358
3165,641
3166,890
3167,780
3168,219
3169,18
3170,892
3171,63
3172,611
3173,447
3174,408
3175,467
3176,934
3177,2
3178,334
3179,682
3180,815
3181,322
3182,375
3183,566
3184,386
3185,564
3186,463
3187,428
3188,167
3189,258
3190,77
3191,770
3192,812
3193,854
3194,148
3195,582
3196,832
3197,993
3198,364
3199,696
3200,796
3201,211
3202,871
3203,717
3204,159
3205,536
3206,62
3207,598
3208,18
3209,396
3210,469
3211,368
3212,309
3213,6
3214,366
3215,150
3216,396
3217,511
3218,495
3219,108
3220,389
3221,301
3222,859
3223,690
3224,302
3225,919
3226,155
3227,503
3228,777
3229,700
3230,953
3231,244
3232,370
3233,836
3234,949
3235,399
3236,598
3237,773
3238,993
3239,419
3240,284
3241,921
3242,465
3243,293
3244,577
3245,289
3246,629
3247,808
3248,435
3249,693
3250,476
3251,397
3252,39
3253,763
3254,456
3255,362
3256,194
3257,945
3258,672
3259,245
3260,784
3261,434
3262,643
3263,221
3264,974
3265,418
3266,724
3267,463
3268,408
3269,428
3270,184
3271,65
3272,375
3273,658
3274,903
3275,726
3276,62
3277,530
3278,674
3279,951
3280,41
3281,402
3282,935
3283,159
3284,879
3285,348
3286,45
3287,332
3288,861
3289,560
3290,152
3291,563
3292,80
3293,677
3294,138
3295,837
3296,637
3297,725
3298,666
3299,716
3300,736
3301,567
3302,120
3303,367
3304,398
3305,782
3306,877
3307,304
3308,397
3309,225
3310,939
3311,557
3312,769
3313,853
3314,54
3315,956
3316,781
3317,171
3318,918
3319,845
3320,611
3321,57
3322,596
3323,160
3324,507
3325,635
3326,765
3327,996
3328,489
3329,707
3330,148
3331,615
3332,207
3333,967
3334,913
3335,639
3336,708
3337,544
3338,584
3339,136
3340,654
3341,147
3342,583
3343,447
3344,742
3345,684
3346,551
3347,453
3348,805
3349,389
3350,776
3351,626
3352,959
3353,772
3354,82
3355,422
3356,472
3357,718
3358,892
3359,341
3360,257
3361,639
3362,763
3363,886
3364,170
3365,253
3366,560
3367,905
3368,948
3369,568
3370,107
3371,679
3372,428
3373,737
3374,233
3375,277
3376,477
3377,875
3378,490
3379,522
3380,729
3381,13
3382,203
3383,320
3384,80
3385,171
3386,55
3387,998
3388,650
3389,522
3390,198
3391,409
3392,634
3393,213
3394,851
3395,103
3396,23
3397,141
3398,10
3399,323
3400,386
3401,169
3402,192
3403,379
3404,601
3405,79
3406,207
3407,984
3408,477
3409,597
3410,536
3411,584
3412,487
3413,370
3414,647
3415,938
3416,292
3417,40
3418,937
3419,526
3420,775
3421,915
3422,842
3423,323
3424,961
3425,252
3426,285
3427,965
3428,561
3429,458
3430,945
3431,331
3432,774
3433,257
3434,25
3435,737
3436,261
3437,653
3438,226
3439,437
3440,212
3441,878
3442,179
3443,706
3444,737
3445,114
3446,67
3447,771
3448,842
3449,705
3450,732
3451,785
3452,73
3453,649
3454,328
3455,851
3456,91
3457,319
3458,477
3459,545
3460,158
3461,915
3462,348
3463,799
3464,143
3465,284
3466,366
3467,699
3468,767
3469,294
3470,234
3471,144
3472,716
3473,441
3474,796
3475,631
3476,247
3477,874
3478,246
3479,398
3480,648
3481,225
3482,840
3483,426
3484,802
3485,620
3486,152
3487,32
3488,404
3489,151
3490,435
3491,809
3492,879
3493,854
3494,673
3495,581
3496,409
3497,781
3498,300
3499,828
3500,824
3501,234
3502,427
3503,160
3504,6
3505,718
3506,828
3507,539
3508,615
3509,371
3510,30
3511,457
3512,211
3513,889
3514,650
3515,578
3516,277
3517,152
3518,728
3519,270
3520,424
3521,510
3522,810
3523,441
3524,232
3525,234
3526,623
3527,711
3528,82
3529,944
3530,360
3531,646
3532,776
3533,343
3534,142
3535,572
3536,989
3537,880
3538,538
3539,915
3540,484
3541,716
3542,729
3543,598
3544,813
3545,374
3546,307
3547,896
3548,53
3549,144
3550,981
3551,578
3552,815
3553,7
3554,306
3555,335
3556,714
3557,352
3558,398
3559,23
3560,248
3561,779
3562,743
3563,911
3564,626
3565,533
3566,163
3567,320
3568,136
3569,299
3570,547
3571,268
3572,593
3573,776
3574,744
3575,418
3576,183
3577,898
3578,169
3579,61
3580,341
3581,934
3582,441
3583,304
3584,256
3585,673
3586,357
3587,302
3588,989
3589,760
3590,764
3591,88
3592,225
3593,257
3594,18
3595,776
3596,452
3597,433
3598,398
3599,18
3600,791
3601,949
3602,387
3603,865
3604,657
3605,362
3606,681
3607,48
3608,941
3609,870
3610,768
3611,893
3612,451
3613,956
3614,275
3615,126
3616,321
3617,669
3618,68
3619,787
3620,157
3621,355
3622,975
3623,229
3624,11
3625,258
3626,661
3627,705
3628,877
3629,8
3630,938
3631,594
3632,271
3633,839
3634,312
3635,285
3636,88
3637,130
3638,758
3639,457
3640,590
3641,598
3642,130
3643,749
3644,835
3645,428
3646,852
3647,995
3648,985
3649,778
3650,734
3651,183
3652,400
3653,993
3654,22
3655,965
3656,572
3657,754
3658,442
3659,285
3660,895
3661,523
3662,536
3663,157
3664,620
3665,267
3666,961
3667,132
3668,867
3669,445
3670,908
3671,739
3672,59
3673,982
3674,508
3675,75
3676,895
3677,822
3678,27
3679,11
3680,947
3681,328
3682,2
3683,754
3684,630
3685,928
3686,225
3687,483
3688,815
3689,492
3690,636
3691,33
3692,295
3693,489
3694,461
3695,131
3696,236
3697,830
3698,445
3699,633
3700,651
3701,893
3702,588
3703,499
3704,424
3705,445
3706,84
3707,120
3708,975
3709,934
3710,184
3711,171
3712,699
3713,850
3714,59
3715,406
3716,244
3717,257
3718,704
3719,673
3720,46
3721,767
3722,958
3723,853
3724,626
3725,458
3726,72
3727,856
3728,967
3729,475
3730,119
3731,215
3732,214
3733,95
3734,860
3735,116
3736,753
3737,239
3738,268
3739,115
3740,561
3741,823
3742,818
3743,649
3744,946
3745,624
3746,550
3747,756
3748,471
3749,57
3750,918
3751,902
3752,588
3753,699
3754,4
3755,395
3756,707
3757,673
3758,207
3759,271
3760,635
3761,202
3762,985
3763,623
3764,897
3765,263
3766,294
3767,676
3768,858
3769,857
3770,918
3771,481
3772,135
3773,836
3774,510
3775,15
3776,39
3777,356
3778,833
3779,960
3780,634
3781,835
3782,98
3783,722
3784,178
3785,62
3786,336
3787,823
3788,394
3789,641
3790,439
3791,297
3792,343
3793,905
3794,308
3795,300
3796,500
3797,897
3798,524
3799,349
3800,282
3801,411
3802,317
3803,61
3804,758
3805,820
3806,856
3807,708
3808,967
3809,355
3810,250
3811,292
3812,566
3813,224
3814,709
3815,708
3816,897
3817,962
3818,613
3819,625
3820,531
3821,764
3822,219
3823,756
3824,168
3825,124
3826,127
3827,227
3828,544
3829,589
3830,552
3831,513
3832,882
3833,833
3834,361
3835,63
3836,641
3837,65
3838,269
3839,176
3840,818
3841,729
3842,314
3843,519
3844,508
3845,244
3846,242
3847,227
3848,974
3849,617
3850,551
3851,276
3852,837
3853,160
3854,429
3855,798
3856,114
3857,306
3858,167
3859,587
3860,561
3861,768
3862,593
3863,943
3864,964
3865,149
3866,731
3867,801
3868,145
3869,6
3870,964
3871,117
3872,36
3873,723
3874,267
3875,154
3876,47
3877,234
3878,379
3879,261
3880,465
3881,114
3882,648
3883,579
3884,569
3885,303
3886,635
3887,333
3888,643
3889,148
3890,587
3891,624
3892,908
3893,474
3894,956
3895,836
3896,147
3897,398
3898,362
3899,223
3900,434
3901,275
3902,376
3903,264
3904,122
3905,700
3906,307
3907,564
3908,370
3909,500
3910,211
3911,200
3912,974
3913,362
3914,125
3915,988
3916,149
3917,737
3918,761
3919,147
3920,983
3921,57
3922,665
3923,81
3924,760
3925,161
3926,214
3927,677
3928,950
3929,202
3930,877
3931,484
3932,308
3933,714
3934,782
3935,519
3936,986
3937,387
3938,886
3939,782
3940,375
3941,529
3942,828
3943,972
3944,755
3945,899
3946,889
3947,47
3948,492
3949,987
3950,121
3951,201
3952,363
3953,647
3954,49
3955,772
3956,382
3957,119
3958,405
3959,860
3960,269
3961,388
3962,144
3963,652
3964,292
3965,958
3966,606
3967,555
3968,943
3969,403
3970,555
3971,252
3972,137
3973,204
3974,782
3975,611
3976,954
3977,167
3978,942
3979,263
3980,483
3981,262
3982,389
3983,229
3984,697
3985,464
3986,863
3987,77
3988,344
3989,72
3990,473
3991,311
3992,573
3993,16
3994,948
3995,441
3996,598
3997,84
3998,619
3999,350
4000,221
4001,13
4002,836
4003,855
4004,820
4005,834
4006,707
4007,26
4008,657
4009,891
4010,487
4011,262
4012,842
4013,197
4014,713
4015,887
4016,347
4017,111
4018,351
4019,488
4020,276
4021,374
4022,460
4023,336
4024,190
4025,323
4026,396
4027,991
4028,264
4029,175
4030,515
4031,145
4032,771
4033,786
4034,305
4035,716
4036,38
4037,962
4038,718
4039,179
4040,69
4041,972
4042,442
4043,720
4044,697
4045,259
4046,426
4047,474
4048,262
4049,281
4050,520
4051,693
4052,297
4053,349
4054,361
4055,637
4056,610
4057,603
4058,255
4059,546
4060,806
4061,786
4062,261
4063,267
4064,619
4065,26
4066,905
4067,260
4068,474
4069,963
4070,608
4071,383
4072,93
4073,484
4074,725
4075,913
4076,397
4077,225
4078,316
4079,196
4080,602
4081,609
4082,663
4083,338
4084,919
4085,604
4086,77
4087,198
4088,64
4089,342
4090,770
4091,372
4092,390
4093,656
4094,719
4095,37
4096,662
4097,673
4098,260
4099,651
4100,57
4101,359
4102,157
4103,377
4104,923
4105,538
4106,107
4107,540
4108,798
4109,393
4110,726
4111,109
4112,217
4113,546
4114,132
4115,296
4116,424
4117,98
4118,913
4119,536
4120,696
4121,28
4122,818
4123,769
4124,811
4125,196
4126,686
4127,610
4128,842
4129,345
4130,244
4131,435
4132,622
4133,529
4134,542
4135,335
4136,78
4137,407
4138,807
4139,932
4140,536
4141,687
4142,638
4143,350
4144,634
4145,371
4146,914
4147,964
4148,987
4149,584
4150,250
4151,554
4152,660
4153,248
4154,913
4155,745
4156,450
4157,929
4158,289
4159,17
4160,574
4161,84
4162,268
4163,161
4164,414
4165,81
4166,227
4167,543
4168,59
4169,943
4170,424
4171,755
4172,584
4173,655
4174,522
4175,805
4176,934
4177,590
4178,356
4179,842
4180,926
4181,782
4182,685
4183,230
4184,962
4185,233
4186,663
4187,67
4188,912
4189,665
4190,18
4191,145
4192,220
4193,853
4194,767
4195,486
4196,471
4197,115
4198,811
4199,725
4200,244
4201,124
4202,128
4203,482
4204,451
4205,139
4206,184
4207,201
4208,745
4209,517
4210,824
4211,382
4212,155
4213,122
4214,804
4215,902
4216,518
4217,290
4218,841
4219,793
4220,83
4221,989
4222,241
4223,982
4224,963
4225,732
4226,760
4227,372
4228,366
4229,420
4230,461
4231,336
4232,220
4233,631
4234,587
4235,887
4236,374
4237,603
4238,780
4239,906
4240,718
4241,615
4242,956
4243,748
4244,299
4245,728
4246,29
4247,867
4248,428
4249,22
4250,453
4251,177
4252,719
4253,674
4254,600
4255,142
4256,650
4257,616
4258,722
4259,536
4260,233
4261,605
4262,196
4263,811
4264,839
4265,49
4266,66
4267,76
4268,91
4269,649
4270,604
4271,954
4272,430
4273,445
4274,598
4275,501
4276,413
4277,253
4278,552
4279,783
4280,687
4281,834
4282,599
4283,402
4284,527
4285,316
4286,500
4287,209
4288,904
4289,553
4290,149
4291,273
4292,544
4293,626
4294,21
4295,672
4296,762
4297,538
4298,384
4299,422
4300,23
4301,521
4302,837
4303,528
4304,151
4305,306
4306,200
4307,729
4308,493
4309,736
4310,214
4311,863
4312,241
4313,769
4314,101
4315,434
4316,162
4317,133
4318,583
4319,898
4320,817
4321,773
4322,396
4323,734
4324,240
4325,443
4326,339
4327,127
4328,739
4329,385
4330,720
4331,457
4332,227
4333,307
4334,267
4335,84
4336,809
4337,393
4338,688
4339,740
4340,558
4341,559
4342,924
4343,356
4344,89
4345,461
4346,386
4347,409
4348,614
4349,651
4350,879
4351,305
4352,918
4353,25
4354,102
4355,725
4356,715
4357,893
4358,459
4359,942
4360,311
4361,820
4362,980
4363,679
4364,447
4365,71
4366,853
4367,673
4368,903
4369,601
4370,936
4371,522
4372,839
4373,627
4374,785
4375,698
4376,337
4377,337
4378,703
4379,903
4380,165
4381,908
4382,920
4383,909
4384,725
4385,140
4386,896
4387,229
4388,448
4389,810
4390,176
4391,114
4392,484
4393,710
4394,16
4395,395
4396,393
4397,219
4398,681
4399,983
4400,493
4401,241
4402,852
4403,34
4404,970
4405,408
4406,776
4407,46
4408,144
4409,356
4410,260
4411,126
4412,89
4413,275
4414,5
4415,819
4416,492
4417,792
4418,301
4419,541
4420,62
4421,515
4422,335
4423,717
4424,991
4425,85
4426,915
4427,595
4428,63
4429,399
4430,695
4431,193
4432,796
4433,738
4434,767
4435,262
4436,641
4437,670
4438,11
4439,619
4440,183
4441,223
4442,455
4443,899
4444,37
4445,579
4446,625
4447,868
4448,696
4449,648
4450,538
4451,330
4452,146
4453,708
4454,488
4455,390
4456,394
4457,21
4458,10
4459,71
4460,576
4461,45
4462,849
4463,894
4464,926
4465,467
4466,373
4467,808
4468,76
4469,273
4470,483
4471,452
4472,96
4473,755
4474,124
4475,445
4476,287
4477,434
4478,520
4479,598
4480,327
4481,362
4482,21
4483,2
4484,407
4485,94
4486,919
4487,436
4488,567
4489,78
4490,477
4491,77
4492,733
4493,412
4494,977
4495,908
4496,212
4497,233
4498,413
4499,575
4500,837
4501,899
4502,961
4503,563
4504,885
4505,82
4506,93
4507,520
4508,968
4509,104
4510,941
4511,249
4512,823
4513,250
4514,99
4515,653
4516,624
4517,294
4518,614
4519,247
4520,439
4521,902
4522,778
4523,263
4524,860
4525,659
4526,561
4527,592
4528,848
4529,518
4530,375
4531,840
4532,296
4533,488
4534,171
4535,174
4536,236
4537,243
4538,295
4539,277
4540,738
4541,41
4542,128
4543,623
4544,890
4545,901
4546,345
4547,509
4548,188
4549,232
4550,546
4551,647
4552,781
4553,716
4554,946
4555,512
4556,653
4557,95
4558,362
4559,533
4560,420
4561,46
4562,664
4563,582
4564,529
4565,581
4566,464
4567,484
4568,838
4569,552
4570,918
4571,860
4572,975
4573,257
4574,117
4575,145
4576,953
4577,195
4578,643
4579,625
4580,245
4581,611
4582,142
4583,977
4584,852
4585,959
4586,531
4587,921
4588,626
4589,586
4590,148
4591,93
4592,789
4593,721
4594,426
4595,211
4596,121
4597,380
4598,263
4599,835
4600,156
4601,820
4602,40
4603,531
4604,959
4605,372
4606,403
4607,284
4608,43
4609,562
4610,51
4611,145
4612,373
4613,235
4614,367
4615,583
4616,928
4617,90
4618,754
4619,214
4620,510
4621,169
4622,23
4623,592
4624,584
4625,297
4626,663
4627,358
4628,737
4629,384
4630,952
4631,437
4632,885
4633,215
4634,496
4635,944
4636,613
4637,338
4638,138
4639,69
4640,533
4641,966
4642,309
4643,527
4644,510
4645,727
4646,166
4647,332
4648,555
4649,186
4650,341
4651,547
4652,695
4653,903
4654,943
4655,781
4656,265
4657,55
4658,10
4659,884
4660,407
4661,133
4662,146
4663,419
4664,795
4665,560
4666,149
4667,885
4668,639
4669,180
4670,42
4671,327
4672,350
4673,334
4674,121
4675,825
4676,723
4677,651
4678,210
4679,944
4680,36
4681,127
4682,956
4683,770
4684,582
4685,781
4686,992
4687,255
4688,765
4689,860
4690,83
4691,387
4692,717
4693,302
4694,793
4695,94
4696,409
4697,162
4698,236
4699,419
4700,310
4701,863
4702,139
4703,841
4704,770
4705,456
4706,452
4707,859
4708,926
4709,206
4710,851
4711,826
4712,709
4713,789
4714,861
4715,365
4716,986
4717,371
4718,624
4719,427
4720,216
4721,402
4722,338
4723,220
4724,920
4725,707
4726,128
4727,899
4728,82
4729,375
4730,894
4731,929
4732,947
4733,262
4734,250
4735,131
4736,324
4737,103
4738,755
4739,799
4740,787
4741,195
4742,39
4743,398
4744,1
4745,131
4746,544
4747,392
4748,204
4749,267
4750,23
4751,478
4752,781
4753,851
4754,969
4755,85
4756,494
4757,999
4758,878
4759,561
4760,418
4761,130
4762,865
4763,695
4764,468
4765,520
4766,10
4767,565
4768,408
4769,384
4770,524
4771,184
4772,428
4773,93
4774,610
4775,285
4776,684
4777,64
4778,346
4779,784
4780,948
4781,872
4782,657
4783,703
4784,541
4785,699
4786,933
4787,73
4788,640
4789,465
4790,465
4791,24
4792,593
4793,641
4794,794
4795,574
4796,82
4797,530
4798,448
4799,957
4800,446
4801,578
4802,332
4803,188
4804,575
4805,513
4806,64
4807,599
4808,580
4809,335
4810,347
4811,941
4812,874
4813,266
4814,207
4815,544
4816,985
4817,803
4818,478
4819,21
4820,324
4821,961
4822,865
4823,63
4824,920
4825,681
4826,910
4827,749
4828,325
4829,71
4830,665
4831,243
4832,106
4833,97
4834,241
4835,388
4836,963
4837,969
4838,613
4839,459
4840,221
4841,100
4842,83
4843,814
4844,627
4845,130
4846,497
4847,56
4848,964
4849,821
4850,979
4851,461
4852,376
4853,774
4854,674
4855,77
4856,685
4857,771
4858,780
4859,783
4860,88
4861,754
4862,333
4863,861
4864,259
4865,101
4866,113
4867,72
4868,64
4869,934
4870,330
4871,96
4872,250
4873,777
4874,91
4875,970
4876,814
4877,317
4878,558
4879,101
4880,773
4881,695
4882,907
4883,200
4884,968
4885,916
4886,816
4887,42
4888,729
4889,416
4890,137
4891,811
4892,937
4893,125
4894,954
4895,436
4896,870
4897,359
4898,640
4899,744
4900,639
4901,230
4902,821
4903,515
4904,189
4905,464
4906,157
4907,790
4908,865
4909,827
4910,213
4911,326
4912,243
4913,712
4914,58
4915,111
4916,661
4917,600
4918,100
4919,42
4920,587
4921,152
4922,719
4923,73
4924,85
4925,831
4926,925
4927,459
4928,158
4929,949
4930,220
4931,572
4932,890
4933,465
4934,402
4935,629
4936,712
4937,740
4938,758
4939,26
4940,719
4941,636
4942,63
4943,348
4944,711
4945,499
4946,353
4947,140
4948,257
4949,292
4950,82
4951,686
4952,522
4953,814
4954,236
4955,941
4956,753
4957,395
4958,880
4959,870
4960,569
4961,709
4962,936
4963,169
4964,800
4965,511
4966,70
4967,191
4968,199
4969,581
4970,622
4971,340
4972,681
4973,134
4974,449
4975,592
4976,68
4977,40
4978,575
4979,722
4980,395
4981,726
4982,863
4983,355
4984,597
4985,715
4986,483
4987,176
4988,567
4989,756
4990,140
4991,122
4992,674
4993,385
4994,311
4995,287
4996,474
4997,79
4998,242
4999,496
5000,57
5001,638
5002,867
5003,754
5004,229
5005,474
5006,107
5007,612
5008,811
5009,294
5010,689
5011,135
5012,318
5013,71
5014,149
5015,919
5016,783
5017,169
5018,374
5019,275
5020,394
5021,96
5022,38
5023,270
5024,773
5025,345
5026,717
5027,390
5028,262
5029,221
5030,145
5031,814
5032,731
5033,122
5034,902
5035,49
5036,588
5037,137
5038,694
5039,487
5040,893
5041,739
5042,827
5043,106
5044,666
5045,933
5046,667
5047,550
5048,550
5049,371
5050,719
5051,684
5052,104
5053,647
5054,5
5055,637
5056,997
5057,462
5058,837
5059,863
5060,435
5061,574
5062,660
5063,272
5064,262
5065,210
5066,157
5067,637
5068,58
5069,963
5070,393
5071,174
5072,829
5073,889
5074,904
5075,860
5076,624
5077,918
5078,881
5079,520
5080,755
5081,68
5082,281
5083,403
5084,552
5085,501
5086,104
5087,467
5088,199
5089,955
5090,855
5091,225
5092,684
5093,740
5094,444
5095,367
5096,556
5097,972
5098,950
5099,204
5100,128
5101,647
5102,887
5103,773
5104,258
5105,54
5106,81
5107,252
5108,224
5109,682
5110,782
5111,667
5112,5
5113,830
5114,150
5115,164
5116,570
5117,89
5118,983
5119,128
5120,914
5121,481
5122,509
5123,487
5124,86
5125,836
5126,429
5127,435
5128,896
5129,669
5130,657
5131,713
5132,192
5133,683
5134,662
5135,59
5136,494
5137,193
5138,268
5139,601
5140,93
5141,376
5142,143
5143,940
5144,918
5145,940
5146,838
5147,93
5148,689
5149,696
5150,843
5151,987
5152,284
5153,194
5154,606
5155,359
5156,485
5157,847
5158,713
5159,866
5160,146
5161,796
5162,991
5163,385
5164,209
5165,7
5166,630
5167,207
5168,40
5169,236
5170,363
5171,265
5172,578
5173,410
5174,896
5175,214
5176,332
5177,321
5178,857
5179,380
5180,704
5181,249
5182,683
5183,698
5184,88
5185,690
5186,974
5187,527
5188,776
5189,916
5190,221
5191,802
5192,929
5193,105
5194,899
5195,229
5196,632
5197,981
5198,235
5199,94
5200,803
5201,561
5202,210
5203,901
5204,977
5205,426
5206,821
5207,554
5208,693
5209,274
5210,267
5211,764
5212,378
5213,631
5214,925
5215,819
5216,462
5217,1
5218,626
5219,318
5220,202
5221,155
5222,557
5223,542
5224,522
5225,806
5226,613
5227,811
5228,58
5229,763
5230,45
5231,72
5232,829
5233,543
5234,685
5235,352
5236,435
5237,166
5238,638
5239,941
5240,757
5241,100
5242,617
5243,721
5244,208
5245,409
5246,488
5247,931
5248,251
5249,169
5250,952
5251,206
5252,840
5253,154
5254,560
5255,4
5256,417
5257,269
5258,2
5259,162
5260,827
5261,615
5262,819
5263,468
5264,810
5265,713
5266,688
5267,152
5268,552
5269,520
5270,846
5271,47
5272,107
5273,905
5274,941
5275,139
5276,194
5277,209
5278,471
5279,407
5280,956
5281,957
5282,24
5283,239
5284,730
5285,5
5286,267
5287,577
5288,849
5289,622
5290,893
5291,927
5292,867
5293,68
5294,565
5295,52
5296,78
5297,931
5298,846
5299,883
5300,517
5301,990
5302,998
5303,15
5304,247
5305,249
5306,448
5307,566
5308,626
5309,220
5310,424
5311,897
5312,918
5313,900
5314,914
5315,526
5316,754
5317,21
5318,886
5319,804
5320,466
5321,805
5322,92
5323,589
5324,495
5325,426
5326,883
5327,236
5328,850
5329,666
5330,429
5331,696
5332,571
5333,153
5334,550
5335,721
5336,476
5337,4
5338,962
5339,945
5340,674
5341,16
5342,701
5343,475
5344,658
5345,348
5346,196
5347,927
5348,390
5349,194
5350,520
5351,372
5352,913
5353,286
5354,597
5355,293
5356,695
5357,243
5358,463
5359,424
5360,783
5361,129
5362,141
5363,477
5364,117
5365,442
5366,252
5367,171
5368,655
5369,832
5370,214
5371,323
5372,399
5373,477
5374,553
5375,210
5376,694
5377,52
5378,767
5379,511
5380,375
5381,501
5382,871
5383,987
5384,928
5385,538
5386,763
5387,264
5388,422
5389,87
5390,575
5391,12
5392,195
5393,860
5394,98
5395,957
5396,533
5397,505
5398,661
5399,79
5400,802
5401,639
5402,82
5403,685
5404,785
5405,167
5406,66
5407,436
5408,786
5409,131
5410,946
5411,777
5412,223
5413,402
5414,858
5415,916
5416,630
5417,583
5418,664
5419,255
5420,712
5421,46
5422,551
5423,327
5424,92
5425,245
5426,165
5427,444
5428,220
5429,973
5430,509
5431,70
5432,415
5433,772
5434,900
5435,147
5436,151
5437,406
5438,464
5439,105
5440,666
5441,305
5442,264
5443,49
5444,531
5445,954
5446,515
5447,586
5448,961
5449,931
5450,522
5451,778
5452,625
5453,173
5454,777
5455,347
5456,747
5457,150
5458,20
5459,386
5460,856
5461,113
5462,315
5463,96
5464,269
5465,585
5466,549
5467,906
5468,177
5469,460
5470,129
5471,683
5472,330
5473,691
5474,344
5475,909
5476,632
5477,545
5478,637
5479,966
5480,361
5481,692
5482,733
5483,398
5484,507
5485,581
5486,531
5487,259
5488,398
5489,308
5490,728
5491,186
5492,337
5493,597
5494,313
5495,874
5496,602
5497,339
5498,305
5499,553
5500,362
5501,188
5502,804
5503,150
5504,887
5505,529
5506,499
5507,844
5508,978
5509,760
5510,931
5511,642
5512,974
5513,606
5514,475
5515,953
5516,402
5517,879
5518,355
5519,349
5520,820
5521,624
5522,428
5523,246
5524,269
5525,565
5526,113
5527,151
5528,698
5529,230
5530,761
5531,752
5532,824
5533,673
5534,619
5535,510
5536,374
5537,261
5538,551
5539,35
5540,258
5541,282
5542,65
5543,254
5544,627
5545,73
5546,215
5547,306
5548,818
5549,575
5550,808
5551,666
5552,278
5553,534
5554,665
5555,310
5556,624
5557,961
5558,895
5559,116
5560,763
5561,907
5562,859
5563,559
5564,381
5565,477
5566,120
5567,165
5568,595
5569,989
5570,213
5571,801
5572,970
5573,113
5574,825
5575,825
5576,119
5577,221
5578,998
5579,356
5580,536
5581,113
5582,787
5583,194
5584,377
5585,772
5586,55
5587,633
5588,72
5589,950
5590,33
5591,194
5592,597
5593,51
5594,958
5595,435
5596,305
5597,738
5598,507
5599,845
5600,566
5601,848
5602,60
5603,805
5604,832
5605,204
5606,221
5607,360
5608,745
5609,737
5610,953
5611,625
5612,229
5613,911
5614,317
5615,139
5616,741
5617,405
5618,459
5619,277
5620,481
5621,507
5622,687
5623,257
5624,21
5625,413
5626,180
5627,939
5628,214
5629,528
5630,148
5631,527
5632,673
5633,470
5634,176
5635,389
5636,647
5637,943
5638,252
5639,483
5640,132
5641,835
5642,861
5643,600
5644,625
5645,534
5646,803
5647,358
5648,585
5649,859
5650,653
5651,224
5652,80
5653,671
5654,743
5655,28
5656,363
5657,643
5658,617
5659,403
5660,597
5661,599
5662,946
5663,391
5664,303
5665,612
5666,583
5667,358
5668,914
5669,264
5670,611
5671,548
5672,7
5673,293
5674,793
5675,20
5676,526
5677,158
5678,545
5679,533
5680,807
5681,354
5682,404
5683,743
5684,804
5685,374
5686,223
5687,264
5688,459
5689,298
5690,634
5691,996
5692,20
5693,655
5694,429
5695,848
5696,953
5697,104
5698,156
5699,192
5700,243
5701,214
5702,461
5703,690
5704,302
5705,987
5706,950
5707,894
5708,936
5709,175
5710,661
5711,190
5712,781
5713,832
5714,97
5715,451
5716,728
5717,309
5718,596
5719,658
5720,240
5721,838
5722,820
5723,120
5724,542
5725,444
5726,941
5727,686
5728,366
5729,756
5730,454
5731,526
5732,842
5733,644
5734,397
5735,432
5736,130
5737,996
5738,69
5739,394
5740,414
5741,597
5742,447
5743,669
5744,205
5745,417
5746,755
5747,32
5748,947
5749,835
5750,878
5751,798
5752,848
5753,317
5754,252
5755,439
5756,666
5757,229
5758,543
5759,868
5760,885
5761,378
5762,733
5763,173
5764,652
5765,675
5766,319
5767,158
5768,975
5769,722
5770,444
5771,104
5772,365
5773,160
5774,29
5775,691
5776,803
5777,18
5778,847
5779,25
5780,431
5781,736
5782,456
5783,823
5784,856
5785,691
5786,867
5787,661
5788,795
5789,405
5790,878
5791,708
5792,902
5793,381
5794,460
